trade_id,date,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,ib_high,ib_low,ib_range,ib_midpoint,trap_extreme,stop_price,target_price,gross_pnl,commission,entry_slippage,exit_slippage,total_cost,net_pnl,exit_reason,holding_minutes,mae,mfe,ambiguous_bar,daily_realized_before,daily_realized_after,month,weekday,entry_hour_et,profile
1,2025-06-09,2025-06-09 10:40,2025-06-09 10:50,SHORT,1,6068.0,6061.5,6069.25,6054.0,15.25,6061.625,6069.5,6069.75,6061.5,325.0,4.14,0.0,0.0,4.14,320.86,target,10,-212.5,0.0,False,0.0,320.86,2025-06,Mon,10,IDEAL
2,2025-06-10,2025-06-10 11:00,2025-06-10 11:35,SHORT,1,6078.75,6075.0,6080.5,6069.5,11.0,6075.0,6084.5,6084.75,6075.0,187.5,4.14,0.0,0.0,4.14,183.36,target,35,0.0,12.5,False,0.0,183.36,2025-06,Tue,11,IDEAL
3,2025-06-10,2025-06-10 11:40,2025-06-10 11:45,LONG,1,6072.25,6075.0,6080.5,6069.5,11.0,6075.0,6058.75,6058.5,6075.0,137.5,4.14,0.0,0.0,4.14,133.36,target,5,-50.0,175.0,False,183.36,316.72,2025-06,Tue,11,IDEAL
4,2025-06-11,2025-06-11 10:50,2025-06-11 11:00,SHORT,1,6114.25,6117.5,6116.5,6089.5,27.0,6103.0,6117.25,6117.5,6103.0,-162.5,4.14,0.0,0.0,4.14,-166.64,stop,10,0.0,12.5,False,0.0,-166.64,2025-06,Wed,10,IDEAL
5,2025-06-11,2025-06-11 11:10,2025-06-11 11:15,SHORT,1,6105.25,6103.0,6116.5,6089.5,27.0,6103.0,6117.25,6117.5,6103.0,112.5,4.14,0.0,0.0,4.14,108.36,target,5,0.0,0.0,False,-166.64,-58.28,2025-06,Wed,11,IDEAL
6,2025-06-12,2025-06-12 11:20,2025-06-12 12:20,SHORT,1,6093.25,6094.0,6093.5,6061.75,31.75,6077.625,6103.5,6103.75,6077.5,-37.5,4.14,0.0,0.0,4.14,-41.64,time_stop,60,-200.0,0.0,False,0.0,-41.64,2025-06,Thu,11,IDEAL
7,2025-06-12,2025-06-12 12:25,2025-06-12 12:40,SHORT,1,6089.5,6099.0,6093.5,6061.75,31.75,6077.625,6098.75,6099.0,6077.5,-475.0,4.14,0.0,0.0,4.14,-479.14,stop,15,0.0,262.5,False,-41.64,-520.78,2025-06,Thu,12,IDEAL
8,2025-06-17,2025-06-17 11:20,2025-06-17 11:30,SHORT,1,6075.25,6070.0,6079.75,6060.5,19.25,6070.125,6081.25,6081.5,6070.0,262.5,4.14,0.0,0.0,4.14,258.36,target,10,-162.5,0.0,False,0.0,258.36,2025-06,Tue,11,IDEAL
9,2025-06-17,2025-06-17 13:00,2025-06-17 13:25,LONG,1,6061.0,6057.25,6079.75,6060.5,19.25,6070.125,6057.5,6057.25,6070.25,-187.5,4.14,0.0,0.0,4.14,-191.64,stop,25,-262.5,200.0,False,258.36,66.72,2025-06,Tue,13,IDEAL
10,2025-06-24,2025-06-24 11:05,2025-06-24 11:10,SHORT,1,6129.25,6132.0,6130.25,6109.0,21.25,6119.625,6131.75,6132.0,6119.5,-137.5,4.14,0.0,0.0,4.14,-141.64,stop,5,0.0,0.0,False,0.0,-141.64,2025-06,Tue,11,IDEAL
11,2025-06-24,2025-06-24 11:20,2025-06-24 11:25,SHORT,1,6129.5,6132.0,6130.25,6109.0,21.25,6119.625,6131.75,6132.0,6119.5,-125.0,4.14,0.0,0.0,4.14,-129.14,stop,5,0.0,0.0,False,-141.64,-270.78,2025-06,Tue,11,IDEAL
12,2025-06-25,2025-06-25 11:05,2025-06-25 11:10,LONG,1,6148.5,6147.25,6160.25,6148.25,12.0,6154.25,6147.5,6147.25,6154.25,-62.5,4.14,0.0,0.0,4.14,-66.64,stop,5,-162.5,100.0,False,0.0,-66.64,2025-06,Wed,11,IDEAL
13,2025-06-27,2025-06-27 10:40,2025-06-27 11:35,SHORT,1,6227.0,6231.0,6230.0,6202.0,28.0,6216.0,6230.75,6231.0,6216.0,-200.0,4.14,0.0,0.0,4.14,-204.14,stop,55,-75.0,37.5,False,0.0,-204.14,2025-06,Fri,10,IDEAL
14,2025-06-27,2025-06-27 13:25,2025-06-27 13:50,SHORT,1,6229.75,6216.0,6230.0,6202.0,28.0,6216.0,6239.0,6239.25,6216.0,687.5,4.14,0.0,0.0,4.14,683.36,target,25,-350.0,0.0,False,-204.14,479.22,2025-06,Fri,13,IDEAL
