trade_id,date,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,ib_high,ib_low,ib_range,ib_midpoint,trap_extreme,stop_price,target_price,gross_pnl,commission,entry_slippage,exit_slippage,total_cost,net_pnl,exit_reason,holding_minutes,mae,mfe,ambiguous_bar,daily_realized_before,daily_realized_after,month,weekday,entry_hour_et,profile
1,2025-06-09,2025-06-09 10:40,2025-06-09 10:50,SHORT,1,6067.75,6061.5,6069.25,6054.0,15.25,6061.625,6069.5,6069.75,6061.5,325.0,4.14,12.5,0.0,16.64,308.36,target,10,-200.0,0.0,False,0.0,308.36,2025-06,Mon,10,STRESS_1TICK
2,2025-06-10,2025-06-10 11:00,2025-06-10 11:35,SHORT,1,6078.5,6075.0,6080.5,6069.5,11.0,6075.0,6084.5,6084.75,6075.0,187.5,4.14,12.5,0.0,16.64,170.86,target,35,0.0,25.0,False,0.0,170.86,2025-06,Tue,11,STRESS_1TICK
3,2025-06-10,2025-06-10 11:40,2025-06-10 11:45,LONG,1,6072.5,6075.0,6080.5,6069.5,11.0,6075.0,6058.75,6058.5,6075.0,137.5,4.14,12.5,0.0,16.64,120.86,target,5,-62.5,162.5,False,170.86,291.72,2025-06,Tue,11,STRESS_1TICK
4,2025-06-11,2025-06-11 10:50,2025-06-11 11:00,SHORT,1,6114.0,6118.0,6116.5,6089.5,27.0,6103.0,6117.25,6117.5,6103.0,-162.5,4.14,12.5,25.0,41.64,-204.14,stop,10,0.0,25.0,False,0.0,-204.14,2025-06,Wed,10,STRESS_1TICK
5,2025-06-11,2025-06-11 11:10,2025-06-11 11:15,SHORT,1,6105.0,6103.0,6116.5,6089.5,27.0,6103.0,6117.25,6117.5,6103.0,112.5,4.14,12.5,0.0,16.64,95.86,target,5,0.0,0.0,False,-204.14,-108.28,2025-06,Wed,11,STRESS_1TICK
6,2025-06-12,2025-06-12 11:20,2025-06-12 12:20,SHORT,1,6093.0,6094.25,6093.5,6061.75,31.75,6077.625,6103.5,6103.75,6077.5,-37.5,4.14,12.5,12.5,29.14,-66.64,time_stop,60,-187.5,0.0,False,0.0,-66.64,2025-06,Thu,11,STRESS_1TICK
7,2025-06-12,2025-06-12 12:25,2025-06-12 12:40,SHORT,1,6089.25,6099.5,6093.5,6061.75,31.75,6077.625,6098.75,6099.0,6077.5,-475.0,4.14,12.5,25.0,41.64,-516.64,stop,15,0.0,275.0,False,-66.64,-583.28,2025-06,Thu,12,STRESS_1TICK
8,2025-06-17,2025-06-17 11:20,2025-06-17 11:30,SHORT,1,6075.0,6070.0,6079.75,6060.5,19.25,6070.125,6081.25,6081.5,6070.0,262.5,4.14,12.5,0.0,16.64,245.86,target,10,-150.0,0.0,False,0.0,245.86,2025-06,Tue,11,STRESS_1TICK
9,2025-06-17,2025-06-17 13:00,2025-06-17 13:25,LONG,1,6061.25,6056.75,6079.75,6060.5,19.25,6070.125,6057.5,6057.25,6070.25,-187.5,4.14,12.5,25.0,41.64,-229.14,stop,25,-275.0,187.5,False,245.86,16.72,2025-06,Tue,13,STRESS_1TICK
10,2025-06-24,2025-06-24 11:05,2025-06-24 11:10,SHORT,1,6129.0,6132.5,6130.25,6109.0,21.25,6119.625,6131.75,6132.0,6119.5,-137.5,4.14,12.5,25.0,41.64,-179.14,stop,5,0.0,0.0,False,0.0,-179.14,2025-06,Tue,11,STRESS_1TICK
11,2025-06-24,2025-06-24 11:20,2025-06-24 11:25,SHORT,1,6129.25,6132.5,6130.25,6109.0,21.25,6119.625,6131.75,6132.0,6119.5,-125.0,4.14,12.5,25.0,41.64,-166.64,stop,5,0.0,0.0,False,-179.14,-345.78,2025-06,Tue,11,STRESS_1TICK
12,2025-06-25,2025-06-25 11:05,2025-06-25 11:10,LONG,1,6148.75,6146.75,6160.25,6148.25,12.0,6154.25,6147.5,6147.25,6154.25,-62.5,4.14,12.5,25.0,41.64,-104.14,stop,5,-175.0,87.5,False,0.0,-104.14,2025-06,Wed,11,STRESS_1TICK
13,2025-06-27,2025-06-27 10:40,2025-06-27 11:35,SHORT,1,6226.75,6231.5,6230.0,6202.0,28.0,6216.0,6230.75,6231.0,6216.0,-200.0,4.14,12.5,25.0,41.64,-241.64,stop,55,-62.5,50.0,False,0.0,-241.64,2025-06,Fri,10,STRESS_1TICK
14,2025-06-27,2025-06-27 13:25,2025-06-27 13:50,SHORT,1,6229.5,6216.0,6230.0,6202.0,28.0,6216.0,6239.0,6239.25,6216.0,687.5,4.14,12.5,0.0,16.64,670.86,target,25,-337.5,0.0,False,-241.64,429.22,2025-06,Fri,13,STRESS_1TICK
15,2025-06-30,2025-06-30 10:40,2025-06-30 10:45,LONG,1,6234.0,6231.5,6248.75,6233.25,15.5,6241.0,6232.25,6232.0,6241.0,-87.5,4.14,12.5,25.0,41.64,-129.14,stop,5,-137.5,150.0,False,0.0,-129.14,2025-06,Mon,10,STRESS_1TICK
