trading_day,instrument,contract,bars,trades,entries,exits,gross_pnl,commission,slippage,net_pnl,worst_mark,best_mark,zero_volume_bars
2025-09-08,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,329
2025-09-09,MNQ,MNQZ5,1306,1,1,1,600.0,12.2,0.0,587.8,-115.0,587.8,300
2025-09-10,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,180
2025-09-11,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,147
2025-09-12,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,60
2025-09-15,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-16,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-17,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-18,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-19,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-22,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-23,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-24,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-25,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-26,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-29,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-30,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-01,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-02,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-03,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-06,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-07,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-08,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-09,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-10,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-13,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
