trading_day,instrument,contract,bars,trades,entries,exits,gross_pnl,commission,slippage,net_pnl,worst_mark,best_mark,zero_volume_bars
2025-06-09,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,888
2025-06-12,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,327
2025-06-13,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,107
2025-06-16,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,2
2025-06-17,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-06-18,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-06-20,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-06-23,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-06-24,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-06-25,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-06-26,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-06-27,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-06-30,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-01,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-02,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-07,NQ,NQU5,1306,1,1,1,600.0,4.5,0.0,595.5,-135.0,595.5,0
2025-07-08,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-09,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,2
2025-07-10,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-11,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-14,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-15,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-16,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-17,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-18,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-21,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-22,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-23,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-24,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-25,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-28,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-29,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-07-30,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,1
2025-07-31,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-01,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-04,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-05,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-06,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-07,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-08,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-11,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-12,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-13,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-14,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,1
2025-08-15,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-18,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-19,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-20,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-21,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-22,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,1
2025-08-25,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-26,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-27,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-28,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-08-29,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-02,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-03,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-04,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-05,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-08,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-09,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-10,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-11,NQ,NQU5,1306,0,0,0,0,0,0,0,0,0,1
2025-09-12,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,254
2025-09-15,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,5
2025-09-16,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-17,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-18,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-19,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-22,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,1
2025-09-23,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-24,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-25,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-26,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-29,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-09-30,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-01,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-02,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-03,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-06,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-07,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-08,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-09,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-10,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-13,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-14,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-15,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-16,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-17,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-20,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-21,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-22,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-23,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-24,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-27,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-28,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-29,NQ,NQZ5,1306,1,1,1,600.0,4.5,0.0,595.5,-130.0,595.5,0
2025-10-30,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-31,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-03,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-04,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-05,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-06,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-07,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-10,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-11,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-12,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-13,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-14,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-17,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-18,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
